month,town,flat_type,flat_model,floor_area_sqm,resale_price,street_name,block,storey_range,lease_commence_date
2024-01,TOA PAYOH,3 ROOM,Model A,74.0,510000.0,POTONG PASIR AVE 1,104,04 TO 06,1984
2024-01,TOA PAYOH,3 ROOM,New Generation,73.0,345000.0,POTONG PASIR AVE 1,118,01 TO 03,1984
2024-01,TOA PAYOH,3 ROOM,Model A,74.0,504000.0,POTONG PASIR AVE 1,102,01 TO 03,1984
2024-01,TOA PAYOH,3 ROOM,New Generation,73.0,378000.0,POTONG PASIR AVE 1,115,01 TO 03,1984
2024-01,TOA PAYOH,3 ROOM,Model A,74.0,510000.0,POTONG PASIR AVE 3,139,04 TO 06,1984
2024-01,TOA PAYOH,3 ROOM,Model A,74.0,466888.0,POTONG PASIR AVE 3,134,04 TO 06,1984
2024-01,TOA PAYOH,3 ROOM,Improved,64.0,425000.0,TOA PAYOH CTRL,177,04 TO 06,1972
2024-01,TOA PAYOH,3 ROOM,Model A,68.0,790000.0,TOA PAYOH EAST,263,31 TO 33,2019
2024-01,TOA PAYOH,3 ROOM,Model A,68.0,750000.0,TOA PAYOH EAST,262,31 TO 33,2019
2024-01,TOA PAYOH,3 ROOM,Improved,65.0,380000.0,TOA PAYOH NTH,207,07 TO 09,1973
2024-01,TOA PAYOH,3 ROOM,Model A,68.0,608000.0,UPP ALJUNIED LANE,7,04 TO 06,2017
2024-01,TOA PAYOH,4 ROOM,Model A,104.0,610000.0,KIM KEAT AVE,259,04 TO 06,1989
2024-01,TOA PAYOH,4 ROOM,Model A,93.0,1025000.0,LOR 1 TOA PAYOH,130B,25 TO 27,2018
2024-01,TOA PAYOH,4 ROOM,DBSS,91.0,940000.0,LOR 1A TOA PAYOH,138C,10 TO 12,2012
2024-01,TOA PAYOH,4 ROOM,DBSS,91.0,978000.0,LOR 1A TOA PAYOH,138B,13 TO 15,2012
2024-01,TOA PAYOH,4 ROOM,Model A,86.0,750000.0,LOR 2 TOA PAYOH,152,22 TO 24,2006
2024-01,TOA PAYOH,4 ROOM,Model A,90.0,843800.0,LOR 2 TOA PAYOH,144,19 TO 21,2002
2024-01,TOA PAYOH,4 ROOM,Model A,91.0,938000.0,LOR 2 TOA PAYOH,145,28 TO 30,2006
2024-01,TOA PAYOH,4 ROOM,Model A,86.0,910000.0,LOR 2 TOA PAYOH,145,25 TO 27,2006
2024-01,TOA PAYOH,4 ROOM,Model A,103.0,790000.0,LOR 4 TOA PAYOH,82,04 TO 06,1996
2024-01,TOA PAYOH,4 ROOM,Improved,82.0,460888.0,LOR 8 TOA PAYOH,220,04 TO 06,1976
2024-01,TOA PAYOH,4 ROOM,Improved,82.0,440000.0,LOR 8 TOA PAYOH,221,16 TO 18,1976
2024-01,TOA PAYOH,4 ROOM,Improved,82.0,430000.0,LOR 8 TOA PAYOH,222,10 TO 12,1976
2024-01,TOA PAYOH,4 ROOM,Improved,82.0,430000.0,LOR 8 TOA PAYOH,227,07 TO 09,1976
2024-01,TOA PAYOH,4 ROOM,Model A,103.0,713000.0,POTONG PASIR AVE 1,121,04 TO 06,1984
2024-01,TOA PAYOH,4 ROOM,Model A,111.0,670000.0,POTONG PASIR AVE 3,141,01 TO 03,1984
2024-01,TOA PAYOH,4 ROOM,Model A,104.0,715000.0,POTONG PASIR AVE 3,134,10 TO 12,1984
2024-01,TOA PAYOH,4 ROOM,Model A,76.0,838000.0,TOA PAYOH CTRL,79A,10 TO 12,2009
2024-01,TOA PAYOH,4 ROOM,Model A,91.0,974888.0,TOA PAYOH CTRL,79B,31 TO 33,2009
2024-01,TOA PAYOH,4 ROOM,Model A,93.0,1000088.0,TOA PAYOH EAST,264,25 TO 27,2019
2024-01,TOA PAYOH,4 ROOM,Model A,93.0,1050000.0,TOA PAYOH EAST,263,34 TO 36,2019
2024-01,TOA PAYOH,4 ROOM,Model A,93.0,950000.0,TOA PAYOH EAST,261,19 TO 21,2019
2024-01,TOA PAYOH,4 ROOM,Model A,93.0,940000.0,TOA PAYOH EAST,263,13 TO 15,2019
2024-01,TOA PAYOH,4 ROOM,Model A,93.0,1010000.0,TOA PAYOH EAST,263,31 TO 33,2019
2024-01,TOA PAYOH,4 ROOM,Model A,93.0,1010888.0,TOA PAYOH EAST,264,22 TO 24,2019
2024-01,TOA PAYOH,4 ROOM,Model A,93.0,940000.0,TOA PAYOH EAST,263,07 TO 09,2019
2024-01,TOA PAYOH,4 ROOM,Improved,87.0,448000.0,TOA PAYOH NTH,202,07 TO 09,1973
2024-01,TOA PAYOH,4 ROOM,Improved,87.0,495888.0,TOA PAYOH NTH,200,07 TO 09,1973
2024-01,TOA PAYOH,5 ROOM,Improved,123.0,682000.0,JOO SENG RD,11,10 TO 12,1983
2024-01,TOA PAYOH,5 ROOM,Improved,123.0,643000.0,JOO SENG RD,11,07 TO 09,1983
2024-01,TOA PAYOH,5 ROOM,Improved,125.0,750000.0,KIM KEAT LINK,248,07 TO 09,1989
2024-01,TOA PAYOH,5 ROOM,DBSS,117.0,1568888.0,LOR 1A TOA PAYOH,139A,40 TO 42,2012
2024-01,TOA PAYOH,5 ROOM,DBSS,113.0,1250000.0,LOR 1A TOA PAYOH,138B,16 TO 18,2012
2024-01,TOA PAYOH,5 ROOM,DBSS,117.0,1540000.0,LOR 1A TOA PAYOH,138C,31 TO 33,2012
2024-01,TOA PAYOH,5 ROOM,Improved,110.0,855000.0,LOR 2 TOA PAYOH,145,01 TO 03,2006
2024-01,TOA PAYOH,5 ROOM,Improved,125.0,870000.0,LOR 5 TOA PAYOH,48,10 TO 12,1993
2024-01,TOA PAYOH,5 ROOM,Standard,117.0,698000.0,LOR 8 TOA PAYOH,216,19 TO 21,1975
2024-01,TOA PAYOH,5 ROOM,Standard,117.0,650000.0,LOR 8 TOA PAYOH,215,13 TO 15,1975
2024-01,TOA PAYOH,5 ROOM,Model A-Maisonette,157.0,1018000.0,POTONG PASIR AVE 2,143,10 TO 12,1984
2024-01,TOA PAYOH,EXECUTIVE,Apartment,146.0,968888.0,KIM KEAT AVE,254,04 TO 06,1989
2024-01,WOODLANDS,2 ROOM,Model A,37.0,320000.0,WOODLANDS AVE 6,693C,01 TO 03,2018
2024-01,WOODLANDS,2 ROOM,2-room,47.0,335000.0,WOODLANDS DR 16,573B,07 TO 09,2018
2024-01,WOODLANDS,2 ROOM,Model A,37.0,318888.0,WOODLANDS DR 16,573A,10 TO 12,2018
2024-01,WOODLANDS,2 ROOM,Model A,37.0,300000.0,WOODLANDS DR 62,694D,07 TO 09,2018
2024-01,WOODLANDS,2 ROOM,Model A,47.0,330000.0,WOODLANDS ST 13,182A,10 TO 12,2019
2024-01,WOODLANDS,2 ROOM,Model A,47.0,325000.0,WOODLANDS ST 13,185B,16 TO 18,2019
2024-01,WOODLANDS,2 ROOM,Model A,38.0,360000.0,WOODLANDS ST 13,182A,22 TO 24,2019
2024-01,WOODLANDS,3 ROOM,New Generation,68.0,393000.0,MARSILING DR,204,07 TO 09,1981
2024-01,WOODLANDS,3 ROOM,New Generation,68.0,340000.0,MARSILING DR,204,01 TO 03,1981
2024-01,WOODLANDS,3 ROOM,New Generation,68.0,345000.0,MARSILING DR,204,04 TO 06,1981
2024-01,WOODLANDS,3 ROOM,New Generation,67.0,330000.0,MARSILING DR,23,04 TO 06,1977
2024-01,WOODLANDS,3 ROOM,Improved,76.0,310000.0,MARSILING DR,1,01 TO 03,1974
2024-01,WOODLANDS,3 ROOM,New Generation,82.0,365000.0,MARSILING DR,206,04 TO 06,1981
2024-01,WOODLANDS,3 ROOM,New Generation,68.0,365000.0,MARSILING DR,202,10 TO 12,1981
2024-01,WOODLANDS,3 ROOM,New Generation,68.0,320000.0,MARSILING DR,206,04 TO 06,1981
2024-01,WOODLANDS,3 ROOM,New Generation,73.0,330000.0,MARSILING DR,32,04 TO 06,1980
2024-01,WOODLANDS,3 ROOM,Improved,78.0,335000.0,MARSILING LANE,13,01 TO 03,1976
2024-01,WOODLANDS,3 ROOM,Model A,67.0,456000.0,MARSILING LANE,12A,25 TO 27,2013
2024-01,WOODLANDS,3 ROOM,Improved,76.0,328000.0,MARSILING LANE,15,04 TO 06,1976
2024-01,WOODLANDS,3 ROOM,Improved,60.0,345000.0,MARSILING RISE,130,10 TO 12,1985
2024-01,WOODLANDS,3 ROOM,Improved,60.0,302000.0,MARSILING RISE,129,04 TO 06,1985
2024-01,WOODLANDS,3 ROOM,Model A,68.0,465000.0,WOODLANDS AVE 6,693B,13 TO 15,2018
2024-01,WOODLANDS,3 ROOM,Model A,68.0,458000.0,WOODLANDS DR 16,573B,07 TO 09,2018
2024-01,WOODLANDS,3 ROOM,Model A,68.0,468000.0,WOODLANDS DR 16,573C,07 TO 09,2018
2024-01,WOODLANDS,3 ROOM,Model A,68.0,470000.0,WOODLANDS DR 62,694C,07 TO 09,2018
2024-01,WOODLANDS,3 ROOM,Model A,68.0,438888.0,WOODLANDS RISE,784B,04 TO 06,2018
2024-01,WOODLANDS,3 ROOM,New Generation,68.0,350000.0,WOODLANDS ST 13,148,10 TO 12,1985
2024-01,WOODLANDS,3 ROOM,Model A,68.0,485000.0,WOODLANDS ST 13,182A,22 TO 24,2019
2024-01,WOODLANDS,3 ROOM,Model A,73.0,400000.0,WOODLANDS ST 13,161,10 TO 12,1990
2024-01,WOODLANDS,3 ROOM,Model A,73.0,410000.0,WOODLANDS ST 13,157,10 TO 12,1985
2024-01,WOODLANDS,3 ROOM,Model A,73.0,410000.0,WOODLANDS ST 31,313,10 TO 12,1993
2024-01,WOODLANDS,3 ROOM,Model A,73.0,407000.0,WOODLANDS ST 31,310,04 TO 06,1993
2024-01,WOODLANDS,3 ROOM,Model A,73.0,378000.0,WOODLANDS ST 31,316,07 TO 09,1993
2024-01,WOODLANDS,4 ROOM,Improved,90.0,350000.0,MARSILING DR,5,10 TO 12,1974
2024-01,WOODLANDS,4 ROOM,New Generation,91.0,395000.0,MARSILING DR,201,07 TO 09,1980
2024-01,WOODLANDS,4 ROOM,New Generation,93.0,418000.0,MARSILING DR,206,07 TO 09,1981
2024-01,WOODLANDS,4 ROOM,Improved,88.0,380000.0,MARSILING DR,8,10 TO 12,1976
2024-01,WOODLANDS,4 ROOM,Model A,93.0,555000.0,MARSILING LANE,12B,13 TO 15,2013
2024-01,WOODLANDS,4 ROOM,Model A,93.0,555000.0,MARSILING LANE,12B,19 TO 21,2013
2024-01,WOODLANDS,4 ROOM,Model A,92.0,610000.0,WOODLANDS AVE 1,571B,10 TO 12,2013
2024-01,WOODLANDS,4 ROOM,Model A,103.0,518000.0,WOODLANDS AVE 3,349,10 TO 12,1988
2024-01,WOODLANDS,4 ROOM,Model A,102.0,515000.0,WOODLANDS AVE 4,616,10 TO 12,1998
2024-01,WOODLANDS,4 ROOM,Model A2,91.0,470000.0,WOODLANDS AVE 4,618,10 TO 12,1998
2024-01,WOODLANDS,4 ROOM,Model A,103.0,475000.0,WOODLANDS AVE 4,750,01 TO 03,1998
2024-01,WOODLANDS,4 ROOM,Model A,103.0,505000.0,WOODLANDS AVE 4,755,10 TO 12,1997
2024-01,WOODLANDS,4 ROOM,Model A,102.0,512888.0,WOODLANDS AVE 4,755,01 TO 03,1997
2024-01,WOODLANDS,4 ROOM,Model A,105.0,555000.0,WOODLANDS AVE 5,366,01 TO 03,1996
2024-01,WOODLANDS,4 ROOM,Model A,92.0,582000.0,WOODLANDS AVE 6,693A,04 TO 06,2018
2024-01,WOODLANDS,4 ROOM,Model A,92.0,588000.0,WOODLANDS AVE 6,693B,04 TO 06,2018
2024-01,WOODLANDS,4 ROOM,Model A,103.0,493000.0,WOODLANDS AVE 6,758,04 TO 06,1998
2024-01,WOODLANDS,4 ROOM,Model A,103.0,508000.0,WOODLANDS AVE 6,762,04 TO 06,1998
2024-01,WOODLANDS,4 ROOM,Model A,102.0,475000.0,WOODLANDS AVE 6,761,01 TO 03,1998
2024-01,WOODLANDS,4 ROOM,Model A,103.0,497000.0,WOODLANDS AVE 6,763,10 TO 12,1998
2024-01,WOODLANDS,4 ROOM,Model A,102.0,520000.0,WOODLANDS AVE 6,790,07 TO 09,1997
2024-01,WOODLANDS,4 ROOM,Model A,103.0,465000.0,WOODLANDS AVE 6,759,01 TO 03,1998
2024-01,WOODLANDS,4 ROOM,Model A,92.0,605000.0,WOODLANDS AVE 6,693C,07 TO 09,2018
2024-01,WOODLANDS,4 ROOM,Model A,103.0,490000.0,WOODLANDS AVE 6,762,07 TO 09,1998
2024-01,WOODLANDS,4 ROOM,Model A,103.0,480000.0,WOODLANDS AVE 6,758,01 TO 03,1998
2024-01,WOODLANDS,4 ROOM,Model A,101.0,515888.0,WOODLANDS AVE 6,680,01 TO 03,1998
2024-01,WOODLANDS,4 ROOM,Model A,93.0,590000.0,WOODLANDS AVE 6,693C,07 TO 09,2018
2024-01,WOODLANDS,4 ROOM,Model A,105.0,482888.0,WOODLANDS AVE 9,876,07 TO 09,1996
2024-01,WOODLANDS,4 ROOM,Model A,101.0,490888.0,WOODLANDS CIRCLE,734,01 TO 03,1998
2024-01,WOODLANDS,4 ROOM,Model A2,91.0,470000.0,WOODLANDS CIRCLE,737,01 TO 03,1998
2024-01,WOODLANDS,4 ROOM,Model A2,100.0,520000.0,WOODLANDS CIRCLE,729,04 TO 06,1997
2024-01,WOODLANDS,4 ROOM,Model A,92.0,518000.0,WOODLANDS CRES,780E,07 TO 09,2015
2024-01,WOODLANDS,4 ROOM,Model A2,93.0,478000.0,WOODLANDS CRES,775,01 TO 03,1997
2024-01,WOODLANDS,4 ROOM,Premium Apartment,104.0,540000.0,WOODLANDS DR 14,526,10 TO 12,2000
2024-01,WOODLANDS,4 ROOM,Model A,101.0,535000.0,WOODLANDS DR 14,508,07 TO 09,1999
2024-01,WOODLANDS,4 ROOM,Premium Apartment,104.0,555000.0,WOODLANDS DR 14,533,10 TO 12,1999
2024-01,WOODLANDS,4 ROOM,Model A,101.0,510000.0,WOODLANDS DR 14,508,01 TO 03,1999
2024-01,WOODLANDS,4 ROOM,Premium Apartment,106.0,515000.0,WOODLANDS DR 14,531,01 TO 03,1999
2024-01,WOODLANDS,4 ROOM,Premium Apartment,104.0,530000.0,WOODLANDS DR 14,533,10 TO 12,1999
2024-01,WOODLANDS,4 ROOM,Model A,101.0,520000.0,WOODLANDS DR 14,508,01 TO 03,1999
2024-01,WOODLANDS,4 ROOM,Premium Apartment,106.0,530000.0,WOODLANDS DR 14,535,01 TO 03,1999
2024-01,WOODLANDS,4 ROOM,Model A,93.0,608000.0,WOODLANDS DR 16,574A,10 TO 12,2018
2024-01,WOODLANDS,4 ROOM,Model A,93.0,578888.0,WOODLANDS DR 16,573A,04 TO 06,2018
2024-01,WOODLANDS,4 ROOM,Model A,91.0,495888.0,WOODLANDS DR 16,577,10 TO 12,2000
2024-01,WOODLANDS,4 ROOM,Model A,101.0,526888.0,WOODLANDS DR 16,541,07 TO 09,2000
2024-01,WOODLANDS,4 ROOM,Model A,101.0,520000.0,WOODLANDS DR 16,542,10 TO 12,2000
2024-01,WOODLANDS,4 ROOM,Model A,100.0,485000.0,WOODLANDS DR 50,897A,01 TO 03,1997
2024-01,WOODLANDS,4 ROOM,Model A,93.0,594000.0,WOODLANDS DR 50,890B,13 TO 15,2017
2024-01,WOODLANDS,4 ROOM,Premium Apartment,92.0,588888.0,WOODLANDS DR 50,887A,10 TO 12,2015
2024-01,WOODLANDS,4 ROOM,Premium Apartment,92.0,640000.0,WOODLANDS DR 50,886B,13 TO 15,2015
2024-01,WOODLANDS,4 ROOM,Model A,97.0,480000.0,WOODLANDS DR 50,897A,01 TO 03,1997
2024-01,WOODLANDS,4 ROOM,Model A,93.0,505000.0,WOODLANDS DR 50,889A,01 TO 03,2017
2024-01,WOODLANDS,4 ROOM,Model A,93.0,540000.0,WOODLANDS DR 50,889A,01 TO 03,2017
2024-01,WOODLANDS,4 ROOM,Premium Apartment,92.0,600000.0,WOODLANDS DR 50,886B,10 TO 12,2015
2024-01,WOODLANDS,4 ROOM,Model A,93.0,555000.0,WOODLANDS DR 50,889A,04 TO 06,2017
2024-01,WOODLANDS,4 ROOM,Model A,100.0,570000.0,WOODLANDS DR 50,898B,07 TO 09,1997
2024-01,WOODLANDS,4 ROOM,Model A,102.0,500000.0,WOODLANDS DR 52,622,07 TO 09,1998
2024-01,WOODLANDS,4 ROOM,Model A2,96.0,505000.0,WOODLANDS DR 52,620,07 TO 09,1998
2024-01,WOODLANDS,4 ROOM,Model A2,95.0,490000.0,WOODLANDS DR 52,620,07 TO 09,1998
2024-01,WOODLANDS,4 ROOM,Model A,102.0,500000.0,WOODLANDS DR 53,557,10 TO 12,1999
2024-01,WOODLANDS,4 ROOM,Model A,100.0,472800.0,WOODLANDS DR 60,778,04 TO 06,1997
2024-01,WOODLANDS,4 ROOM,Model A,100.0,555000.0,WOODLANDS DR 70,716,07 TO 09,1997
2024-01,WOODLANDS,4 ROOM,Premium Apartment,105.0,548000.0,WOODLANDS DR 73,682C,10 TO 12,2000
2024-01,WOODLANDS,4 ROOM,Premium Apartment,105.0,518000.0,WOODLANDS DR 73,684A,04 TO 06,2000
2024-01,WOODLANDS,4 ROOM,Model A,93.0,595000.0,WOODLANDS DR 73,691A,13 TO 15,2018
2024-01,WOODLANDS,4 ROOM,Model A,93.0,575000.0,WOODLANDS DR 73,691B,07 TO 09,2018
2024-01,WOODLANDS,4 ROOM,Premium Apartment,90.0,480000.0,WOODLANDS DR 75,690F,04 TO 06,2004
2024-01,WOODLANDS,4 ROOM,Premium Apartment,90.0,505000.0,WOODLANDS DR 75,689F,10 TO 12,2004
2024-01,WOODLANDS,4 ROOM,Model A,102.0,496000.0,WOODLANDS RING RD,611,10 TO 12,1998
2024-01,WOODLANDS,4 ROOM,Model A,100.0,485000.0,WOODLANDS RING RD,662,01 TO 03,1998
2024-01,WOODLANDS,4 ROOM,Model A,101.0,540888.0,WOODLANDS RING RD,609,10 TO 12,1998
2024-01,WOODLANDS,4 ROOM,Model A,100.0,541000.0,WOODLANDS RING RD,649,10 TO 12,1998
2024-01,WOODLANDS,4 ROOM,Model A,100.0,480000.0,WOODLANDS RING RD,661,04 TO 06,1998
2024-01,WOODLANDS,4 ROOM,Model A,102.0,490000.0,WOODLANDS RING RD,628B,07 TO 09,1998
2024-01,WOODLANDS,4 ROOM,Model A2,85.0,508000.0,WOODLANDS RING RD,669,04 TO 06,2000
2024-01,WOODLANDS,4 ROOM,Model A,93.0,528000.0,WOODLANDS RISE,783A,01 TO 03,2018
2024-01,WOODLANDS,4 ROOM,New Generation,96.0,472000.0,WOODLANDS ST 11,171,04 TO 06,1985
2024-01,WOODLANDS,4 ROOM,Model A,93.0,584888.0,WOODLANDS ST 13,183C,07 TO 09,2019
2024-01,WOODLANDS,4 ROOM,Model A,93.0,585000.0,WOODLANDS ST 13,185B,07 TO 09,2019
2024-01,WOODLANDS,4 ROOM,New Generation,91.0,440000.0,WOODLANDS ST 13,154,07 TO 09,1986
2024-01,WOODLANDS,4 ROOM,New Generation,93.0,469288.0,WOODLANDS ST 13,113,10 TO 12,1987
2024-01,WOODLANDS,4 ROOM,Model A,93.0,610000.0,WOODLANDS ST 13,185B,07 TO 09,2019
2024-01,WOODLANDS,4 ROOM,Model A,93.0,595000.0,WOODLANDS ST 13,184A,07 TO 09,2019
2024-01,WOODLANDS,4 ROOM,Model A,103.0,480000.0,WOODLANDS ST 13,158,04 TO 06,1990
2024-01,WOODLANDS,4 ROOM,Model A,93.0,624000.0,WOODLANDS ST 13,185C,16 TO 18,2019
2024-01,WOODLANDS,4 ROOM,Model A,93.0,565000.0,WOODLANDS ST 13,184A,01 TO 03,2019
2024-01,WOODLANDS,4 ROOM,New Generation,91.0,458000.0,WOODLANDS ST 13,110,10 TO 12,1987
2024-01,WOODLANDS,4 ROOM,Model A,119.0,590000.0,WOODLANDS ST 31,318,07 TO 09,1993
2024-01,WOODLANDS,4 ROOM,Simplified,84.0,430000.0,WOODLANDS ST 41,436,04 TO 06,1996
2024-01,WOODLANDS,4 ROOM,Model A,100.0,500000.0,WOODLANDS ST 41,424,01 TO 03,1997
2024-01,WOODLANDS,4 ROOM,Simplified,84.0,485000.0,WOODLANDS ST 81,824,04 TO 06,1989
2024-01,WOODLANDS,4 ROOM,Simplified,83.0,435000.0,WOODLANDS ST 81,801,07 TO 09,1989
2024-01,WOODLANDS,4 ROOM,Simplified,84.0,450000.0,WOODLANDS ST 81,825,01 TO 03,1990
2024-01,WOODLANDS,4 ROOM,Model A,104.0,528888.0,WOODLANDS ST 83,853,10 TO 12,1993
2024-01,WOODLANDS,5 ROOM,Standard,126.0,482000.0,MARSILING DR,11,01 TO 03,1976
2024-01,WOODLANDS,5 ROOM,Improved,112.0,660000.0,WOODLANDS AVE 1,570C,07 TO 09,2013
2024-01,WOODLANDS,5 ROOM,Improved,121.0,575000.0,WOODLANDS AVE 4,756,01 TO 03,1998
2024-01,WOODLANDS,5 ROOM,Improved,120.0,670000.0,WOODLANDS AVE 5,364,07 TO 09,1996
2024-01,WOODLANDS,5 ROOM,Improved,124.0,690000.0,WOODLANDS AVE 5,364,10 TO 12,1996
2024-01,WOODLANDS,5 ROOM,Improved,123.0,610000.0,WOODLANDS AVE 6,758,10 TO 12,1998
2024-01,WOODLANDS,5 ROOM,Improved,121.0,585000.0,WOODLANDS AVE 6,763,04 TO 06,1998
2024-01,WOODLANDS,5 ROOM,Improved,122.0,640000.0,WOODLANDS AVE 6,719,10 TO 12,1997
2024-01,WOODLANDS,5 ROOM,Improved,121.0,660000.0,WOODLANDS AVE 6,791,10 TO 12,1997
2024-01,WOODLANDS,5 ROOM,Improved,122.0,550000.0,WOODLANDS CIRCLE,741,04 TO 06,1997
2024-01,WOODLANDS,5 ROOM,Improved,123.0,565000.0,WOODLANDS CRES,777,01 TO 03,1998
2024-01,WOODLANDS,5 ROOM,Improved,112.0,620000.0,WOODLANDS CRES,782A,10 TO 12,2015
2024-01,WOODLANDS,5 ROOM,Improved,122.0,600000.0,WOODLANDS CRES,787D,04 TO 06,1997
2024-01,WOODLANDS,5 ROOM,Premium Apartment,126.0,625000.0,WOODLANDS DR 14,535,04 TO 06,1999
2024-01,WOODLANDS,5 ROOM,Improved,115.0,613000.0,WOODLANDS DR 16,547,10 TO 12,2000
2024-01,WOODLANDS,5 ROOM,Improved,111.0,598000.0,WOODLANDS DR 16,585,10 TO 12,2001
2024-01,WOODLANDS,5 ROOM,Improved,111.0,597000.0,WOODLANDS DR 16,589,07 TO 09,2001
2024-01,WOODLANDS,5 ROOM,Improved,111.0,550000.0,WOODLANDS DR 16,585,04 TO 06,2001
2024-01,WOODLANDS,5 ROOM,Improved,118.0,628000.0,WOODLANDS DR 40,701,10 TO 12,1996
2024-01,WOODLANDS,5 ROOM,Improved,118.0,605000.0,WOODLANDS DR 50,897C,10 TO 12,1997
2024-01,WOODLANDS,5 ROOM,Improved,122.0,585000.0,WOODLANDS DR 52,621,10 TO 12,1998
2024-01,WOODLANDS,5 ROOM,Improved,122.0,584000.0,WOODLANDS DR 52,621,07 TO 09,1998
2024-01,WOODLANDS,5 ROOM,Premium Apartment,123.0,645888.0,WOODLANDS DR 62,683A,13 TO 15,2000
2024-01,WOODLANDS,5 ROOM,Premium Apartment,125.0,669000.0,WOODLANDS DR 62,682B,01 TO 03,2000
2024-01,WOODLANDS,5 ROOM,Improved,122.0,655000.0,WOODLANDS DR 70,715,04 TO 06,1997
2024-01,WOODLANDS,5 ROOM,Improved,118.0,630000.0,WOODLANDS DR 70,709,07 TO 09,1996
2024-01,WOODLANDS,5 ROOM,Improved,123.0,612000.0,WOODLANDS DR 72,795,04 TO 06,1998
2024-01,WOODLANDS,5 ROOM,Improved,113.0,700000.0,WOODLANDS DR 73,691C,10 TO 12,2018
2024-01,WOODLANDS,5 ROOM,Improved,113.0,690000.0,WOODLANDS DR 73,691D,01 TO 03,2018
2024-01,WOODLANDS,5 ROOM,Premium Apartment,115.0,530000.0,WOODLANDS DR 73,686C,01 TO 03,2003
2024-01,WOODLANDS,5 ROOM,Improved,113.0,700000.0,WOODLANDS DR 73,691D,07 TO 09,2018
2024-01,WOODLANDS,5 ROOM,Premium Apartment,110.0,548000.0,WOODLANDS DR 75,689A,13 TO 15,2004
2024-01,WOODLANDS,5 ROOM,Premium Apartment,114.0,580000.0,WOODLANDS DR 75,687A,10 TO 12,2003
2024-01,WOODLANDS,5 ROOM,Premium Apartment,110.0,540000.0,WOODLANDS DR 75,688A,04 TO 06,2004
2024-01,WOODLANDS,5 ROOM,Premium Apartment,110.0,557000.0,WOODLANDS DR 75,690F,04 TO 06,2004
2024-01,WOODLANDS,5 ROOM,Improved,121.0,610000.0,WOODLANDS RING RD,644,04 TO 06,1998
2024-01,WOODLANDS,5 ROOM,Improved,121.0,610000.0,WOODLANDS RING RD,664,04 TO 06,1998
2024-01,WOODLANDS,5 ROOM,Improved,113.0,618000.0,WOODLANDS RISE,783A,04 TO 06,2018
2024-01,WOODLANDS,5 ROOM,Improved,113.0,640000.0,WOODLANDS RISE,783A,07 TO 09,2018
2024-01,WOODLANDS,5 ROOM,Improved,121.0,620000.0,WOODLANDS ST 13,165,10 TO 12,1985
2024-01,WOODLANDS,5 ROOM,Improved,113.0,743000.0,WOODLANDS ST 13,183A,13 TO 15,2019
2024-01,WOODLANDS,5 ROOM,Improved,113.0,770000.0,WOODLANDS ST 13,184A,22 TO 24,2019
2024-01,WOODLANDS,5 ROOM,Improved,113.0,708000.0,WOODLANDS ST 13,184A,01 TO 03,2019
2024-01,WOODLANDS,5 ROOM,Improved,113.0,732000.0,WOODLANDS ST 13,183B,13 TO 15,2019
2024-01,WOODLANDS,5 ROOM,Improved,113.0,710000.0,WOODLANDS ST 13,183C,07 TO 09,2019
2024-01,WOODLANDS,5 ROOM,Improved,113.0,765000.0,WOODLANDS ST 13,182B,25 TO 27,2019
2024-01,WOODLANDS,5 ROOM,Improved,113.0,760000.0,WOODLANDS ST 13,182B,16 TO 18,2019
2024-01,WOODLANDS,5 ROOM,Improved,113.0,685000.0,WOODLANDS ST 13,183B,04 TO 06,2019
2024-01,WOODLANDS,5 ROOM,Improved,113.0,680000.0,WOODLANDS ST 13,184A,01 TO 03,2019
2024-01,WOODLANDS,5 ROOM,Model A,137.0,700000.0,WOODLANDS ST 13,174,07 TO 09,1993
2024-01,WOODLANDS,5 ROOM,Improved,113.0,720000.0,WOODLANDS ST 13,183B,04 TO 06,2019
2024-01,WOODLANDS,5 ROOM,Improved,113.0,780000.0,WOODLANDS ST 13,184A,19 TO 21,2019
2024-01,WOODLANDS,5 ROOM,Model A,137.0,615000.0,WOODLANDS ST 13,175,01 TO 03,1993
2024-01,WOODLANDS,5 ROOM,Improved,113.0,765000.0,WOODLANDS ST 13,183A,16 TO 18,2019
2024-01,WOODLANDS,5 ROOM,Improved,130.0,630000.0,WOODLANDS ST 31,318,10 TO 12,1993
2024-01,WOODLANDS,5 ROOM,Improved,125.0,555000.0,WOODLANDS ST 82,879,01 TO 03,1996
2024-01,WOODLANDS,5 ROOM,Improved,126.0,645000.0,WOODLANDS ST 83,851,07 TO 09,1996
2024-01,WOODLANDS,5 ROOM,Improved,129.0,680000.0,WOODLANDS ST 83,862,04 TO 06,1996
2024-01,WOODLANDS,EXECUTIVE,Apartment,158.0,750000.0,MARSILING RD,142,04 TO 06,1995
2024-01,WOODLANDS,EXECUTIVE,Apartment,170.0,900000.0,MARSILING RD,138,07 TO 09,1995
2024-01,WOODLANDS,EXECUTIVE,Apartment,177.0,933000.0,WOODLANDS AVE 1,339,10 TO 12,1995
2024-01,WOODLANDS,EXECUTIVE,Apartment,192.0,930000.0,WOODLANDS AVE 1,331,04 TO 06,1994
